Material Grp.,Mat.Grp.Description,Sales Organization,Status,Material,Material Description,NBP Without Tax,Valid From,Valid To
2030,LCV Bias Tyres,1001,,100302,7.00-15 UT777 TT 10PR,"6,500.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100303,7.00-15 HT80 114/109K TT 12PR,"5,260.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100304,7.00-15 TURBO TUF ALT TT 12PR,"4,818.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100305,7.00-15 UT808 TT 12PR,"5,363.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100307,7.00-16 FM SLEEK TT 12PR E4,"3,272.75",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100308,7.00-16 ROAD TUF ALT TT 12PR,"5,871.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100309,7.00-16 ROAD TUF ALT TT 12PR E4,"5,871.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100311,7.00-16 FMSLEEK 115/110L TT 14PR,"5,341.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100312,7.00-16 FM SUPER TT 14PR,"5,302.00",4/1/2026,3/31/2027
2170,ADV,1001,,100316,7.00-19 SAMRAAT TT 10PR,"3,259.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100318,7.50-16 ROAD TUF ALT TT 12PR E4,"5,231.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100320,7.50-16 FM SUPER TT 14PR,"6,295.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100323,7.50-16 FM SUPER TT 16PR,"8,165.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100325,7.50-16 HCL SUPER XL TT 16PR,"6,548.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100326,7.50-16 HT100 TT 16PR,"5,924.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100328,7.50-16 LUG PLUS TT 16PR,"6,548.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100329,7.50-16 LUG XL TT 16PR,"5,924.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100330,7.50-16 MILE XL TT 16PR,"6,548.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100331,7.50-16 ROAD TUF ALT TT 16PR,"5,745.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100333,7.50-16 RIB PLUS TT 16PR,"5,730.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100334,7.50-16 RIB XL TT 16PR,"5,730.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100335,7.50-16 STAMINA TT 16PR E4 ALT,"5,730.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100336,7.50-16 STAMINA E4 115/110L TT 16PR,"5,730.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100337,7.50-16 TURBO TUF ALT TT 16PR,"5,730.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100338,7.50-16 UT777 UNITED TT 16PR,"4,572.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100340,7.50-16 LUG XL100 TT 18PR,"6,548.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,100342,7.50-16 SAMRAAT TT 8PR,"4,975.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100343,7.50-20 FM  TT 12PR,"7,541.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100344,7.50-20 TURBO LUG TT 12PR,"7,162.00",4/1/2026,3/31/2027
2170,ADV,1001,,100345,8.00-19 SAMRAAT TT 10PR,"4,426.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100346,8.25-15 ELEVATA ALT TT 12PR,"8,257.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100347,8.25-15 ELEVATA ALT TT 16PR,"8,003.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100348,8.25-15 ELEVATA ALT TT 18PR,"7,557.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100351,8.25-16 FM SUPER TT 16PR,"7,273.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100353,8.25-16 LUG XL TT 16PR,"7,096.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100362,8.25-20 HCL SUPER TT 14PR DOT,"7,459.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100365,8.25-20 MEGA STAR ALT TT 14PR,"7,844.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100367,8.25-20 UT77 TT 14PR,"7,912.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100368,8.25-20 UT88 TT 14PR,"6,794.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100369,8.25-20 UTM UNITED TT 14PR,"9,861.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100370,8.25-20 EXCEL ALT TT 14PR,"6,898.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100371,8.25-20 LUG XL TT 16PR,"9,311.00",4/1/2026,3/31/2027
2180,Tractor Trailer,1001,,100374,9.00-16 SAMRAAT TURBO LUG TT 16PR,"8,203.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100382,9.00-20 FLEET MASTER 141/136K TT 16PR,"11,081.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100384,9.00-20 FM SUPER TT 16PR,"12,078.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100385,9.00-20 HCL SUPER TT 16PR E4,"12,295.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100387,9.00-20 HT SUPER TT 16PR,"9,910.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100390,9.00-20 LUG TUF ALT TT 16PR INMET,"5,915.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100391,9.00-20 MILE XL TT 16PR,"13,075.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100392,9.00-20 ROAD TUF ALT TT 16PR INMET,"7,368.00",4/1/2026,3/31/2027
2200,Mining,1001,,100394,9.00-20 SLICK 413 CUT RES TT 16PR,"16,980.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100395,9.00-20 UT777 TT 16PR,"9,360.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100397,9.00-20 UT999 TT 16PR,"9,543.00",4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,100398,TUBE 100/90-17 LOOSE BR,167.00,4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,100399,"TUBE 100/90-18,110/90-18 LOOSE BR",180.00,4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100400,TUBE 10.00-20 LOOSE BR,"1,141.00",4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100401,TUBE 10.00-20 LOOSE BR MAXI,"1,141.00",4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100402,TUBE 10.00-20 LOOSE BR SPL,"1,141.00",4/1/2026,3/31/2027
2510,Truck Rad Tubes,1001,,100403,TUBE 10.00R20 LOOSE BR RAD,"1,185.00",4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100404,TUBE 11.00-20 LOOSE BR,"1,280.00",4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100405,TUBE 11.00-20 LOOSE BR SPL,"1,283.00",4/1/2026,3/31/2027
2510,Truck Rad Tubes,1001,,100406,TUBE 11.00R20 LOOSE BR RAD,"1,270.00",4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,100407,TUBE 12.4-28 LOOSE,"1,382.00",4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,100408,TUBE 120/80-18 LOOSE BR,215.00,4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100409,TUBE 12.00-20 LOOSE BR,"1,360.00",4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100410,TUBE 12.00-20 LOOSE BR SPL,"1,364.00",4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100411,TUBE 12.00-24 LOOSE BR,"1,440.00",4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100412,TUBE 12.00-24 LOOSE BR L,"1,440.00",4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,100413,TUBE 13.6-28 LOOSE,"1,502.00",4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,100414,TUBE 13.6-28 BR LOOSE SPL,"1,048.00",4/1/2026,3/31/2027
2720,Grader Tubes,1001,,100415,TUBE 13.00-24 BR 0,"2,387.00",4/1/2026,3/31/2027
2680,OTR Tubes,1001,,100416,TUBE 14.00-20 BR LOOSE,"2,735.00",4/1/2026,3/31/2027
2680,OTR Tubes,1001,,100417,TUBE 14.00-24/25 BR LOOSE,"2,327.00",4/1/2026,3/31/2027
2680,OTR Tubes,1001,,100418,TUBE 14.00-24 BR LOOSE,"2,324.00",4/1/2026,3/31/2027
2580,Car Rad Tubes Loose,1001,,100419,"TUBE 145/70R12,145/80R12 LOOSE BR",237.00,4/1/2026,3/31/2027
2580,Car Rad Tubes Loose,1001,,100420,"TUBE 145/70R13,145/80R13 LOOSE BR",249.00,4/1/2026,3/31/2027
2540,LM BIAS TUBES LOOSE,1001,,100421,TUBE 155/80-12 LOOSE BR,195.00,4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,100422,TUBE 16.9-28 LOOSE,"2,194.00",4/1/2026,3/31/2027
2690,BHL Tubes,1001,,100423,TUBE 16.9-28 BR 0,"2,252.00",4/1/2026,3/31/2027
2710,Hvy Tractor Rear Tub,1001,,100425,TUBE 16.9-30 BR LOOSE,"2,280.85",4/1/2026,3/31/2027
2680,OTR Tubes,1001,,100427,"TUBE 16.00-24,16.00-25 BR LOOSE","3,961.00",4/1/2026,3/31/2027
2580,Car Rad Tubes Loose,1001,,100428,"TUBE 165/65R13,155/70R13 LOOSE BR",262.00,4/1/2026,3/31/2027
2580,Car Rad Tubes Loose,1001,,100429,TUBE 165/80R15 LOOSE BR,303.00,4/1/2026,3/31/2027
2680,OTR Tubes,1001,,100430,TUBE 17.5-25 BR LOOSE,"3,648.00",4/1/2026,3/31/2027
2580,Car Rad Tubes Loose,1001,,100431,"TUBE 175/70R13,155/80R13 LOOSE BR",262.00,4/1/2026,3/31/2027
2710,Hvy Tractor Rear Tub,1001,,100432,TUBE 18.4-30 BR LOOSE,"3,212.00",4/1/2026,3/31/2027
2680,OTR Tubes,1001,,100434,TUBE 18.00-24 BR LOOSE,"5,090.00",4/1/2026,3/31/2027
2590,UV Rad Tubes Loose,1001,,100435,TUBE 195R15 LOOSE BR,353.00,4/1/2026,3/31/2027
2590,UV Rad Tubes Loose,1001,,100436,TUBE 215/75R15 LOOSE BR,372.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,100437,TUBE 2.25-16 PACKED BR V1,94.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,100438,"TUBE 2.50-17,2.75-17 PACKED BR V1",124.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,100439,"TUBE 2.50-18,2.75-18 PACKED BR V1",148.00,4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,100440,TUBE 2.75-10 PACKED BR,106.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,100441,TUBE 3.00-17 PACKED BR V1,146.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,100442,TUBE 3.00-18 PACKED BR V1,148.00,4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,100443,TUBE 3.00-19 LOOSE BR,181.00,4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,100444,"TUBE 3.25-18,3.50-18 LOOSE BR",153.00,4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,100445,"TUBE 3.25-19,3.50-19 LOOSE BR",197.00,4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,100446,TUBE 3.25-16 LOOSE BR,177.00,4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,100447,TUBE 3.50-10 PACKED BR V1,138.00,4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,100448,TUBE 3.50-8 PACKED BR V1,123.00,4/1/2026,3/31/2027
2620,3-WH TUBE PACKED,1001,,100449,TUBE 4.00-8 LOOSE BR V1,146.00,4/1/2026,3/31/2027
2560,Car Bias Tubes Loose,1001,,100450,"TUBE 4.50-12,5.65-12 LOOSE BR",182.00,4/1/2026,3/31/2027
2540,LM BIAS TUBES LOOSE,1001,,100451,TUBE 4.50-10 LOOSE BR,168.00,4/1/2026,3/31/2027
2560,Car Bias Tubes Loose,1001,,100452,"TUBE 5.20-14,5.90-14 LOOSE BR",192.00,4/1/2026,3/31/2027
2560,Car Bias Tubes Loose,1001,,100453,"TUBE 5.60-13,5.90-13 LOOSE BR",166.00,4/1/2026,3/31/2027
2560,Car Bias Tubes Loose,1001,,100454,"TUBE 5.90-15,6.40-15 LOOSE BR",248.00,4/1/2026,3/31/2027
2700,Forklift Tubes,1001,,100455,TUBE 6.00-9 BR,828.00,4/1/2026,3/31/2027
2570,UV Bias Tubes Loose,1001,,100456,TUBE 6.00-16 LOOSE BR,258.00,4/1/2026,3/31/2027
2630,Tractor Front Tubes,1001,,100457,TUBE 6.00-16 BR LOOSE,346.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100458,"TUBE 6.50,7.00-16 LOOSE BR M LV:AB1582",426.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100459,"TUBE 6.50-16,7.00-16 LOOSE BR SPL M",426.00,4/1/2026,3/31/2027
2700,Forklift Tubes,1001,,100460,TUBE 6.50-10 BR,390.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100461,TUBE 6.50-14 LOOSE BR SPL SV:TR13,272.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100462,"TUBE 6.50-16,7.00-16 LOOSE BR SV:TR15",426.00,4/1/2026,3/31/2027
2630,Tractor Front Tubes,1001,,100463,"TUBE 6.50-20,9.50-20 BR LOOSE TF",480.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100464,TUBE 6.70-15 LOOSE BR SV:TR15,370.00,4/1/2026,3/31/2027
2530,LCV Rad Tubes,1001,,100465,TUBE 7.00R15 LOOSE BR,371.00,4/1/2026,3/31/2027
2700,Forklift Tubes,1001,,100466,TUBE 7.00-12 BR,369.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100467,TUBE 7.00-15 LOOSE BR SV:TR13,360.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100469,TUBE 7.00-15 LOOSE BR SPL SV:TR15,350.00,4/1/2026,3/31/2027
2660,ADV Tubes,1001,,100470,TUBE 7.00-19 BR LOOSE,395.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100471,TUBE 7.50-16 LOOSE BR LV:AB1582,475.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100472,TUBE 7.50-16 LOOSE BR SPL LV:AB1582,530.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100473,TUBE 7.50-16 LOOSE BR LV:TR77,461.00,4/1/2026,3/31/2027
2630,Tractor Front Tubes,1001,,100474,TUBE 7.50-16 BR LOOSE,461.00,4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100475,TUBE 7.50-20 LOOSE BR,710.00,4/1/2026,3/31/2027
2660,ADV Tubes,1001,,100476,TUBE 8.00-19 BR LOOSE,546.00,4/1/2026,3/31/2027
2700,Forklift Tubes,1001,,100477,TUBE 8.25-15 BR,658.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100478,TUBE 8.25-16 LOOSE BR LV:AB1582,490.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100479,TUBE 8.25-16 LOOSE BR SPL LV:AB1582,490.00,4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,100480,TUBE 8.25-16 LOOSE BR LV:TR77,476.00,4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100481,TUBE 8.25-20 LOOSE BR,710.00,4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100482,TUBE 8.25-20 LOOSE BR SPL,710.00,4/1/2026,3/31/2027
2670,Tractor Trailer Tube,1001,,100484,TUBE 9.00-16 BR LOOSE,707.00,4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100485,TUBE 9.00-20 LOOSE BR,880.00,4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,100486,TUBE 9.00-20 LOOSE BR SPL,880.00,4/1/2026,3/31/2027
2590,UV Rad Tubes Loose,1001,,100487,"TUBE 195/70,185/70,175/80R14 LOOSE BR",331.00,4/1/2026,3/31/2027
2570,UV Bias Tubes Loose,1001,,100488,TUBE F78-15 LOOSE BR,276.00,4/1/2026,3/31/2027
2080,UV Bias Tyres,1001,,100489,F78-15 HT85 TT 88M,"2,859.00",4/1/2026,3/31/2027
2080,UV Bias Tyres,1001,,100491,F78-15 MAGNUM  TT 101K 8PR,"2,755.00",4/1/2026,3/31/2027
2810,TRUCK BIAS FLAPS,1001,,100492,"FLAP 11.00-20,12.00-20",455.00,4/1/2026,3/31/2027
2810,TRUCK BIAS FLAPS,1001,,100493,FLAP 12.00-24,525.00,4/1/2026,3/31/2027
2870,Grader Flaps,1001,,100494,FLAP 13.00/14.00-24,746.00,4/1/2026,3/31/2027
2860,OTR Flaps,1001,,100495,FLAP 14.00-20,679.00,4/1/2026,3/31/2027
2860,OTR Flaps,1001,,100496,FLAP 14.00-24 / 25,476.00,4/1/2026,3/31/2027
2860,OTR Flaps,1001,,100497,FLAP 14.00-24,770.00,4/1/2026,3/31/2027
2860,OTR Flaps,1001,,100498,FLAP 16.00-24,829.00,4/1/2026,3/31/2027
2820,LCV BIAS FLAPS,1001,,100499,"FLAP 7.00-16,7.50-16,8.25-16 TML",222.00,4/1/2026,3/31/2027
2860,OTR Flaps,1001,,100500,"FLAP 16.00-25,17.5-25,18.00-25",919.00,4/1/2026,3/31/2027
2860,OTR Flaps,1001,,100501,FLAP 18.00-24,"1,015.00",4/1/2026,3/31/2027
2815,TRUCK RAD FLAPS,1001,,100502,"FLAP 9.00R20,10.00R20 20N RADIAL",385.00,4/1/2026,3/31/2027
2815,TRUCK RAD FLAPS,1001,,100503,"FLAP 11.00R20,12.00R20 20RR RADIAL",430.00,4/1/2026,3/31/2027
2810,TRUCK BIAS FLAPS,1001,,100504,FLAP 10.00-22 22N,540.00,4/1/2026,3/31/2027
2865,Forklift Flaps,1001,,100505,FLAP 6.00-9,119.00,4/1/2026,3/31/2027
2865,Forklift Flaps,1001,,100506,FLAP 6.50-10,164.00,4/1/2026,3/31/2027
2820,LCV BIAS FLAPS,1001,,100507,"FLAP 7.00-16, 7.50-16, 8.25-16, 9.00-16",222.00,4/1/2026,3/31/2027
2865,Forklift Flaps,1001,,100508,FLAP 7.00-12,170.00,4/1/2026,3/31/2027
2865,Forklift Flaps,1001,,100510,FLAP 8.25-15,281.00,4/1/2026,3/31/2027
2810,TRUCK BIAS FLAPS,1001,,100511,"FLAP 9.00-20,10.00-20 20N",365.00,4/1/2026,3/31/2027
2810,TRUCK BIAS FLAPS,1001,,100512,"FLAP 9.00-20,10.00-20 20 N A",364.00,4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100513,9.00-20 FM SUPER  TT 14PR,"11,839.00",4/21/2026,3/31/2027
2110,Scooter TT Tyres,1001,,100517,90/100-10 SECURA HI  TT 53J,663.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100522,2.25-17 SECURA ZOOM F  TT 33L,546.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100523,2.75-17 SECURA ZOOM F TT 41P,934.00,5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100526,3.00-18 SECURA ZOOM TT 52P,"1,066.00",5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100527,3.00-19 SECURA F67  TT 49P,690.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100528,3.25-18 SECURA M86  TT 59P,789.00,4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,100529,3.25-19 SECURA F67  TT 54P,"1,316.00",5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100531,3.50-19 SECURA SPORT  TT 62P,878.00,4/1/2026,3/31/2027
2110,Scooter TT Tyres,1001,,100532,3.50-8 SECURA XL  TT 51J,402.00,4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,100533,5.60-14 ANMOL ALL TRACK  TT 76L,"2,000.00",4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,100534,TUBE 11.2-28 BR LOOSE,"1,362.00",4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,100535,TUBE 12.4-28 BR LOOSE SPL,986.00,4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,100536,TUBE 13.6-38 BR LOOSE,"1,173.00",4/1/2026,3/31/2027
2580,Car Rad Tubes Loose,1001,,100540,TUBE 175/80R14 LOOSE BR,254.00,4/1/2026,3/31/2027
2590,UV Rad Tubes Loose,1001,,100541,TUBE 185/85R16 LOOSE BR,381.00,4/1/2026,3/31/2027
2590,UV Rad Tubes Loose,1001,,100543,TUBE 235/75R15 LOOSE BR,444.00,4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,100547,TUBE 8.3-32 BR LOOSE,871.00,4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100557,10.00-20 HCL XL  TT 16PR,"10,609.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100559,10.00-20 MILE XL RIB  TT 16PR,"13,651.00",4/21/2026,3/31/2027
2165,Farm Implement,1001,,100573,11L-15SL FARM IMPLEMENT TT 8PR,"3,081.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,100574,12.4-28 SAMRAAT SUPER ALT TT 12PR,"12,288.00",4/1/2026,3/31/2027
2200,Mining,1001,,100579,12.00-20 GM TT 18PR,"19,573.00",4/1/2026,3/31/2027
2200,Mining,1001,,100586,12.00-24 ROCK XL TT 18PR,"21,882.00",4/1/2026,3/31/2027
2200,Mining,1001,,100589,12.00-24 SLICK 404 TT 20PR,"37,562.00",4/1/2026,3/31/2027
2210,Port,1001,,100591,12.00-24 SLICK 404 ALT TT 20PR L5S,"35,772.00",4/1/2026,3/31/2027
2200,Mining,1001,,100592,12.00-24 SLICK 404 CUT RES TT 20PR,"36,488.00",4/1/2026,3/31/2027
2200,Mining,1001,,100593,12.00-24 SLICK 404 CUT RES TT 24PR,"39,875.00",4/1/2026,3/31/2027
2280,Grader,1001,,100595,13.00-24 GM GRADER ALT TT 12PR,"17,373.00",4/1/2026,3/31/2027
2200,Mining,1001,,100597,14.00-20 TRAC XL TT 24PR E3,"34,173.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100600,14.00-24 GMND TT 24PR E3,"36,884.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100601,14.00-24 GMND DT TT 28PR E3 EU AT,"41,543.00",4/1/2026,3/31/2027
2250,BHL,1001,,100602,1400-25 GMND TL 20PR E3,"33,966.00",4/1/2026,3/31/2027
2250,BHL,1001,,100603,14.00-25 GMND TT 24PR E3 AT,"36,459.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100606,145/70R13   TL 71T,"1,766.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100607,145/70R13   TT 71T,"1,718.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100610,155/70R13 SPIDER  TL 75T,"1,785.00",4/1/2026,3/31/2027
2250,BHL,1001,,100616,16.9-28 TYROCK LDR TT 12PR INDL,"23,589.00",4/1/2026,3/31/2027
2270,Hvy Tractor Rear,1001,,100619,16.9-30 SAMRAAT TT 12PR,"23,068.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100621,16.00-24 GMND DT TL 20PR E3,"52,286.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100626,165/80R15 F1 STEEL RB  TT 86S,"2,074.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100632,175/80R13 F1 STEEL RB  TT,"2,627.00",4/1/2026,3/31/2027
2200,Mining,1001,,100638,18.00-25 GMND TL 28PR E3,"79,523.00",4/1/2026,3/31/2027
2200,Mining,1001,,100642,18.00-25 CUT RES TL 40PR E4,"103,195.00",4/1/2026,3/31/2027
2200,Mining,1001,,100643,18.00-25 SLICK 404 TL 40PR L5,"127,223.00",4/1/2026,3/31/2027
2200,Mining,1001,,100644,18.00-25 SLICK 404 CUT RES TL 40PR,"127,788.00",4/1/2026,3/31/2027
2200,Mining,1001,,100645,18.00-25 SLICK 404 TL 40PR,"127,223.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100655,195/70R14 RHINO  TT 95S V2,"3,056.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100656,195/70R14 RHINO  TT 95S V3,"2,719.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100657,195R15 F1 STEEL BT  TT,"4,120.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100660,205/65R15 RHINO  TL 94S V1,"3,687.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100662,215/75R15 F1 STEEL BT  TL 100S V2,"4,661.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100663,215/75R15 RHINO  TT 100S V1,"3,695.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100664,23.5-25 TRAC XL TL 20PR E3/L3 V1,"74,871.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,100665,23.50R25 JY 516 ALT TL E3/L3,"113,905.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100666,235/75R15 RHINO  TT 105S V1,"3,970.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100668,2.50-16 SECURA M67  TT 41L,383.00,4/1/2026,3/31/2027
2211,OTR Radial,1001,,100669,26.50R25 JY 516 ALT TL E3/L3,"152,426.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100670,2.75-17 SECURA F85 TT 41P,914.00,5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100672,3.00-18 SECURA M86  TT 52P V1,715.00,4/1/2026,3/31/2027
2110,Scooter TT Tyres,1001,,100675,3.50-10 SECURA HI  TT 51J,459.00,4/1/2026,3/31/2027
2240,MPT,1001,,100678,405/70-20 MPT 800 ALT TL 14PR,"15,639.00",4/1/2026,3/31/2027
2240,MPT,1001,,100680,405/70-24 MPT 800 ALT TL 14PR,"18,299.00",4/1/2026,3/31/2027
2240,MPT,1001,,100682,405/70-24 MPT 602 TL 16PR,"18,662.00",6/23/2021,12/31/9999
2260,Forklift,1001,,100691,6.00-9 ELEVETA TT 10PR,"1,959.98",4/1/2026,3/31/2027
2260,Forklift,1001,,100692,6.00-9 ELEVATA ALT TT 10PR,"2,383.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100697,6.50-10 ELEVETA TT 10PR,"3,023.00",4/1/2026,3/31/2027
